16	32768	16	64	65536	4	736.3424425	0.08967204375
128	131072	1	128	32768	2	1030.996775	0.097277622
32	32768	16	32	131072	8	498.2360825	0.068011721
32	4096	32	128	65536	32	678.0697175	0.07565386825
128	8192	32	128	65536	1	686.3840825	0.08206092575
16	65536	8	512	32768	1	5084.7402525	0.39485070425
512	65536	4	1024	65536	32	2130.70236	0.1753666655
64	131072	16	64	16384	32	785.4068575	0.1006114785
128	65536	16	256	16384	2	1310.6155625	0.13835323075
16	8192	32	1024	131072	8	1908.7314525	0.156645681
32	131072	32	1024	16384	8	3375.8797575	0.27397391
16	4096	16	256	16384	2	1324.41674	0.12173851075
16	131072	16	256	16384	2	1860.4416375	0.16645183575
128	4096	2	256	65536	4	867.1233575	0.0646947635
512	16384	16	1024	8192	2	2642.3335475	0.23816391775
32	4096	2	64	32768	32	470.6164075	0.038578714
32	131072	32	32	8192	2	626.436875	0.09581586025
64	16384	8	64	16384	1	628.64216	0.0776162525
128	131072	1	128	4096	32	996.73027	0.09828062075
512	16384	1	512	131072	16	1241.29779	0.093590271
16	65536	4	16	8192	32	412.273075	0.06670293025
128	8192	16	128	4096	1	938.79027	0.10322671175
16	8192	1	64	32768	32	615.885465	0.0555818915
32	8192	1	1024	65536	1	4126.45827	0.30708977975
32	131072	32	128	4096	32	1114.6524575	0.127343971
16	65536	32	64	4096	1	1053.0733275	0.12907234725
32	16384	8	64	32768	32	649.68521	0.0780206135
64	131072	32	128	8192	32	1083.6919	0.12600142875
16	8192	32	16	32768	16	315.291515	0.05959999225
16	4096	16	16	16384	1	317.42504	0.047932302
128	16384	4	128	32768	32	792.6732675	0.081542219
32	4096	1	1024	16384	4	3186.378295	0.24654820925
32	4096	8	1024	8192	4	3308.86071	0.27290817075
32	8192	16	1024	65536	8	2091.0217575	0.17660278825
64	8192	4	64	8192	16	634.2609925	0.0674505985
32	131072	16	128	32768	32	1129.134025	0.11958516125
16	131072	32	32	16384	8	679.211695	0.097341697
16	8192	16	256	32768	8	1262.9874275	0.12144151375
16	4096	8	32	8192	8	483.2129675	0.0555862955
1024	65536	2	1024	32768	1	3902.036125	0.3024858845
16	16384	1	512	32768	32	2181.4222325	0.176549806
512	131072	16	1024	32768	8	2084.6814375	0.18229373875
32	16384	16	1024	16384	8	2842.7887775	0.249451494
128	65536	2	128	4096	8	903.670515	0.093537838
64	65536	16	512	32768	4	1911.40452	0.177195942
32	16384	8	32	16384	8	471.6405275	0.067292332
128	4096	4	1024	65536	8	1545.04326	0.11977322
128	8192	1	512	16384	8	1995.39154	0.16120793675
32	16384	8	256	32768	16	1311.2642825	0.1251355095
128	4096	1	128	131072	16	694.19374	0.0482338945
16	32768	1	1024	16384	16	3326.19805	0.26692120475
1024	4096	1	1024	32768	32	2088.61648	0.15136554975
64	65536	4	512	32768	16	2033.923965	0.174800162
16	4096	8	16	4096	8	387.99399	0.05183683025
32	32768	16	256	16384	16	1390.119815	0.143175228
16	65536	8	256	16384	1	3087.204455	0.2603473875
512	32768	8	1024	32768	4	2297.7468225	0.201205917
32	32768	32	128	32768	4	956.3779775	0.11505604425
128	131072	32	1024	16384	8	2736.3231175	0.234066426
64	32768	16	128	65536	16	960.79629	0.106304311
1024	16384	4	1024	65536	1	1833.4480475	0.15125114575
16	32768	8	64	8192	32	741.608685	0.09138816825
16	16384	32	512	65536	32	1681.4475875	0.15760828425
1024	131072	1	1024	4096	4	2314.25352	0.18508226325
512	131072	4	512	16384	1	1678.1327825	0.14759368925
128	32768	8	1024	8192	1	5656.9741275	0.4635578315
64	32768	1	256	8192	16	1382.7803975	0.125285064
128	65536	1	256	16384	8	1308.60422	0.1200203535
64	4096	4	512	65536	32	1189.78037	0.094220651
16	32768	4	256	131072	4	1371.6349675	0.112525666
16	8192	2	16	32768	32	296.800835	0.0337665325
256	131072	16	256	8192	32	1333.8436225	0.137392323
16	32768	32	32	8192	4	511.74387	0.086533196
32	4096	4	32	32768	16	354.307595	0.03687847625
64	65536	32	64	32768	4	731.6985075	0.102460865
32	16384	4	1024	4096	2	4691.9435075	0.38468082825
32	65536	2	128	16384	32	1008.4197075	0.099453416
64	131072	1	128	32768	1	1536.8911425	0.13219867475
512	32768	8	1024	65536	1	1809.643795	0.1586622455
64	32768	1	64	4096	1	796.9855575	0.084160951
16	8192	2	512	4096	8	2549.87941	0.206808171
64	32768	16	64	8192	4	645.84391	0.0906707745
32	32768	4	32	65536	2	486.0172575	0.06193218175
1024	4096	4	1024	32768	2	3627.9437075	0.28349734325
128	65536	4	256	8192	4	1316.0280325	0.128188737
256	8192	4	512	16384	32	1740.172355	0.1497764365
32	16384	16	512	65536	4	1648.8536775	0.14925414475
32	4096	32	32	32768	2	373.0643625	0.056328165
64	4096	1	128	16384	32	742.81083	0.05909364925
1024	32768	4	1024	16384	1	2628.1944175	0.22412483575
16	131072	2	512	32768	8	2466.15308	0.18723988675
32	131072	8	32	8192	32	595.23084	0.083619325
128	8192	32	512	16384	1	1715.70302	0.16594673475
16	4096	32	512	131072	32	1450.840155	0.12164641925
32	65536	4	1024	8192	4	3323.1768925	0.2713015105
16	32768	4	128	4096	16	1070.6884875	0.1085512595
256	8192	2	512	8192	16	2033.5524675	0.16720151425
16	8192	1	1024	32768	1	5747.58189	0.441836346
64	8192	32	1024	65536	16	1962.3470275	0.1738535695
32	32768	32	256	65536	8	1317.1493525	0.13552831725
16	131072	1	32	32768	4	629.331355	0.07118031975
64	65536	2	64	4096	16	655.9928625	0.076311579
512	32768	8	1024	32768	16	2289.4071875	0.2007403415
64	8192	32	512	65536	16	1468.998145	0.138326788
256	32768	32	256	32768	8	1286.3239975	0.14010068825
128	16384	4	256	65536	1	983.5211925	0.090375878
16	8192	16	128	8192	4	959.90222	0.1020336645
256	4096	4	1024	131072	32	1323.25684	0.0964453715
128	16384	2	512	8192	1	3383.060315	0.2784111265
64	4096	32	128	32768	16	647.86901	0.07648741575
16	8192	4	64	8192	1	909.2965225	0.0891195255
512	16384	32	512	16384	16	1864.287875	0.18339426125
64	16384	32	128	32768	8	896.543845	0.10759561625
64	65536	4	256	32768	32	1422.5542175	0.1324391345
256	65536	8	1024	8192	1	4608.009785	0.37490833475
128	32768	2	512	8192	1	3288.346815	0.27170263875
16	16384	32	128	65536	1	923.149655	0.10330954725
1024	16384	16	1024	4096	2	2811.3343775	0.25290054225
32	8192	8	256	65536	1	1107.3872175	0.09941496975
512	32768	8	512	65536	2	1584.9768775	0.14343337925
16	16384	16	16	131072	8	412.59957	0.058269734
64	32768	4	64	16384	32	646.76849	0.07822030925
32	32768	16	1024	131072	2	2093.592635	0.170187391
32	16384	8	128	65536	4	865.4194575	0.088337152
64	8192	32	256	16384	32	1256.61407	0.1316206585
128	4096	32	256	8192	32	1283.6023875	0.12967252975
32	65536	8	1024	16384	1	9288.403065	0.70754950025
64	131072	4	1024	32768	1	8826.1940575	0.61659747625
16	65536	16	1024	16384	1	7567.40646	0.58368929925
16	65536	4	16	16384	8	421.3728125	0.06629852075
256	65536	1	256	16384	4	1286.2157225	0.1181287225
32	65536	16	128	16384	16	1017.2193025	0.1174134625
16	32768	2	16	65536	2	398.0282975	0.0509188125
16	4096	2	64	131072	8	519.175745	0.0367332155
64	16384	1	512	8192	1	6120.29611	0.49233859825
1024	65536	32	1024	32768	8	2200.98198	0.20454923075
32	4096	32	128	32768	32	689.02707	0.07955836
512	4096	8	512	65536	8	1164.5366075	0.09817381125
16	4096	16	16	16384	32	298.9509025	0.04727813175
32	8192	16	256	8192	4	1408.6077325	0.1372045215
64	16384	8	1024	4096	2	4076.0848375	0.3438533245
64	4096	8	64	8192	8	584.402255	0.06293260475
512	131072	4	512	4096	4	1654.360755	0.14790918725
16	16384	1	32	65536	1	507.0989725	0.05128952575
16	8192	16	512	8192	2	2018.6609175	0.18232977825
64	8192	1	128	32768	1	1049.3596375	0.0880420595
64	32768	2	256	32768	4	1381.398575	0.12207053725
32	65536	32	256	32768	2	1367.08024	0.14391694575
32	65536	16	32	4096	4	515.1548875	0.08436988375
16	4096	4	16	32768	32	299.7939925	0.033990098
512	8192	4	512	131072	1	1270.1074675	0.09805985425
32	32768	16	128	131072	32	978.6136225	0.09948664075
16	65536	32	256	4096	16	1600.919745	0.16462008375
64	16384	16	256	16384	8	1303.239195	0.1336140245
32	32768	1	512	16384	32	2094.5548425	0.17676411275
64	65536	16	1024	65536	32	2412.819225	0.20498419975
128	8192	1	512	65536	4	1305.55231	0.1007923935
64	16384	2	256	65536	16	1112.646915	0.0941942445
16	32768	32	512	32768	1	3373.1994375	0.29072439775
128	32768	4	128	16384	8	903.445645	0.09624441725
16	32768	16	1024	32768	2	2930.143425	0.24996075775
256	32768	4	256	16384	1	1273.54624	0.123135985
16	131072	2	256	4096	16	1652.46263	0.13882305275
16	131072	8	16	4096	8	500.4749975	0.077350401
128	32768	32	1024	16384	16	2350.4742225	0.220958028
32	16384	1	256	4096	4	1520.1018	0.131236776
32	16384	4	64	131072	2	559.648495	0.0558606265
32	4096	16	256	65536	1	1004.72547	0.09196190975
128	8192	1	128	32768	4	670.2760925	0.05761650575
16	4096	2	64	4096	16	744.0445775	0.062564805
128	32768	4	1024	131072	16	1842.2950125	0.1441760595
16	32768	4	512	4096	8	2449.9210075	0.210915697
32	32768	8	64	4096	4	674.4789425	0.08624821825
64	32768	4	512	16384	4	2084.7048825	0.18265436875
128	32768	32	512	4096	1	2786.616505	0.25905941975
128	32768	1	128	32768	32	893.63192	0.087175242
512	32768	8	512	8192	8	1748.1671925	0.1662154675
16	4096	16	256	32768	4	1242.3432075	0.11353984775
256	131072	1	1024	16384	2	2410.086935	0.18925418
512	8192	2	512	8192	1	4010.24989	0.323763258
64	65536	1	128	16384	2	965.8816975	0.0955821815
128	131072	16	128	16384	2	1025.9519475	0.115679362
16	16384	8	512	16384	32	2228.45413	0.1966899875
16	65536	32	16	32768	4	478.8433425	0.085976789
64	16384	4	128	8192	32	932.00243	0.09506917125
256	16384	16	1024	8192	2	2625.44178	0.236433334
16	32768	2	256	4096	2	1767.370795	0.1535086455
32	16384	1	1024	131072	16	2143.9390075	0.15507799575
512	8192	1	512	131072	2	1280.5285	0.08897805675
16	8192	4	256	8192	32	1575.5932875	0.13786597275
16	131072	4	32	16384	32	629.8441375	0.07881209
64	4096	1	512	32768	4	1569.356905	0.11867893175
128	131072	8	512	32768	16	1975.6953325	0.169792552
128	8192	8	256	8192	16	1362.3524375	0.12885130475
128	32768	32	256	65536	8	1282.4343925	0.13413179225
128	65536	16	1024	16384	2	2706.50949	0.23795204075
256	4096	1	256	131072	1	2064.154225	0.140481549
512	131072	8	512	16384	2	1688.306725	0.15380223425
16	16384	8	64	65536	16	657.7662025	0.074394717
16	32768	32	64	131072	32	791.43386	0.092847058
256	131072	32	512	8192	16	1852.390775	0.1773372885
512	65536	2	512	65536	32	1687.2332225	0.13975555875
32	16384	4	128	65536	16	853.55521	0.0820265225
128	32768	1	1024	65536	2	2845.8125125	0.21963106675
16	32768	16	1024	131072	8	2247.078655	0.1798236135
64	65536	32	256	8192	16	1402.2192175	0.152181743
16	65536	16	1024	65536	8	3105.123625	0.249084756
256	4096	2	1024	65536	1	2269.117285	0.1664709855
256	8192	1	1024	8192	2	5470.69381	0.43451586975
16	8192	8	16	4096	16	366.4275825	0.056150267
16	8192	32	128	65536	32	890.07703	0.0972407485
128	65536	4	512	16384	8	1899.12165	0.16859632725
128	16384	16	1024	32768	32	2235.3189225	0.20018152
256	32768	4	1024	65536	1	2134.013695	0.175760461
256	16384	32	512	131072	32	1191.6204975	0.11449582275
64	65536	32	1024	8192	1	6277.9180625	0.50758510575
128	4096	2	128	65536	2	634.1205575	0.04815593925
128	16384	16	256	131072	16	945.855575	0.092665097
128	16384	16	256	131072	1	1009.8617325	0.096712067
128	4096	32	1024	65536	4	1622.4101425	0.1434333545
32	32768	2	64	131072	8	625.2100775	0.06000849725
64	65536	8	1024	65536	1	5553.0748875	0.41497220175
32	16384	4	64	65536	16	565.9409675	0.06182391375
16	8192	32	128	131072	32	803.2900025	0.08384070675
64	65536	16	1024	16384	1	6281.892415	0.4973473165
16	4096	1	1024	131072	8	1878.6166375	0.12653085775
128	32768	8	256	4096	1	1657.79307	0.16096171675
256	65536	8	512	16384	1	2303.87789	0.20461715925
64	4096	32	1024	32768	32	2268.6719325	0.19907953575
64	32768	4	512	4096	4	2100.6907175	0.18629690375
64	131072	16	512	16384	2	2382.82438	0.204546371
64	32768	4	1024	131072	16	2061.32215	0.15843020675
64	131072	1	512	4096	4	1971.3698	0.16172248375
256	32768	8	256	65536	2	1195.848385	0.11629000375
64	65536	8	512	4096	8	2095.383755	0.1906412585
1024	32768	4	1024	8192	8	2488.5975075	0.21574385075
256	4096	4	256	65536	16	855.5730775	0.07042326475
16	8192	1	512	131072	8	1601.98848	0.11355584525
256	131072	4	512	16384	16	1754.07795	0.1526132865
512	131072	2	1024	16384	4	2073.9654675	0.1681352385
32	8192	1	512	65536	32	1611.9224825	0.1243006895
256	131072	4	1024	8192	2	2403.458625	0.19717346075
16	8192	8	1024	16384	2	3333.2046625	0.27580100375
1024	16384	2	1024	32768	32	1863.0527625	0.152876655
512	16384	1	512	16384	2	4077.006225	0.32482400075
512	32768	1	1024	131072	4	1599.45608	0.12035240675
256	32768	16	1024	32768	1	3814.88438	0.3197769385
32	131072	8	1024	32768	2	4649.17614	0.34253883575
16	8192	2	64	65536	8	541.47545	0.047445742
16	4096	4	16	8192	4	346.7119775	0.039760053
128	131072	4	128	8192	16	982.3027525	0.1029051585
64	32768	8	128	8192	4	931.9051725	0.10486830475
256	131072	4	512	16384	1	2446.87795	0.199682515
128	65536	32	256	32768	32	1323.6537425	0.14307337675
256	65536	2	512	4096	2	1748.80379	0.1538902985
16	8192	16	64	8192	8	677.0513075	0.0818395225
256	131072	1	256	16384	1	2406.8529025	0.192657862
128	8192	2	256	4096	1	1833.8328975	0.15432717025
128	8192	8	512	131072	8	1147.6083625	0.09531906475
32	8192	1	32	32768	4	374.660975	0.036867405
256	16384	8	256	8192	8	1309.6094775	0.129987688
16	131072	8	512	32768	1	6088.85304	0.435058265
16	16384	16	16	4096	4	363.93118	0.067017662
16	4096	16	1024	16384	1	3316.1750025	0.275704131
32	4096	8	512	16384	4	1892.8656175	0.16034159475
64	16384	8	64	65536	2	519.338435	0.06382902475
16	8192	4	64	131072	8	548.45664	0.04982281975
64	16384	32	1024	32768	1	2420.13689	0.219179836
512	16384	1	512	65536	4	1326.6331325	0.10524763875
32	4096	8	64	4096	16	696.097495	0.0725834985
64	16384	8	128	65536	4	745.9876025	0.07972347575
32	65536	4	128	8192	16	1013.796655	0.10633800625
32	8192	8	512	65536	32	1570.304105	0.13369758525
32	16384	8	128	4096	32	1020.206215	0.10842273975
16	65536	1	16	65536	16	456.5721675	0.05908454275
128	131072	1	1024	8192	8	2515.1211	0.198169285
64	8192	1	64	65536	4	497.6553575	0.04373592975
16	65536	2	16	16384	4	410.55584	0.0593801665
16	131072	4	512	4096	2	3305.51595	0.25394286675
16	4096	1	16	8192	4	378.5080275	0.0344862305
16	32768	2	64	32768	2	735.2836775	0.0751991185
64	32768	4	128	4096	2	940.45403	0.09947807725
16	8192	32	512	32768	4	1738.8246625	0.1625003425
64	8192	32	256	131072	1	1017.6363125	0.0976463235
128	131072	8	1024	8192	8	2698.7666125	0.22242807625
64	8192	16	128	8192	32	941.409995	0.10324480025
128	131072	32	1024	32768	16	2407.21465	0.208337839
256	16384	4	256	4096	2	1310.7310825	0.123990698
512	16384	16	1024	65536	16	1527.56639	0.141284703
16	32768	8	128	65536	32	996.19573	0.1020506305
16	8192	32	1024	32768	16	2359.6672725	0.20969140575
256	32768	4	1024	32768	2	2425.86028	0.20424752575
256	32768	2	512	8192	8	1821.9912525	0.15845769475
64	32768	4	256	32768	2	1365.6535275	0.126731084
16	16384	4	256	32768	16	1438.7131375	0.128024883
32	131072	2	512	4096	1	5700.664505	0.416547793
32	4096	16	128	32768	16	697.8974225	0.07372462225
256	32768	32	256	32768	32	1289.12621	0.14052155475
16	8192	32	16	8192	2	367.82968	0.06769442925
16	16384	16	64	32768	8	676.3493725	0.0848680645
16	4096	32	256	4096	4	1446.1776625	0.139783516
256	131072	2	512	32768	2	1763.91186	0.1450044785
64	32768	4	64	65536	4	646.404915	0.07288754925
32	8192	32	1024	65536	32	2035.5335025	0.1790656325
16	16384	4	256	32768	8	1444.56591	0.12812611825
32	8192	4	128	8192	1	1324.0446775	0.1207815975
32	16384	32	512	8192	2	1867.802835	0.18262587425
32	8192	4	256	32768	16	1223.13494	0.10701285425
16	16384	2	128	65536	8	916.59508	0.07990458825
32	4096	4	512	8192	4	2231.1306025	0.18237155
16	32768	16	16	32768	1	405.4765525	0.071926761
32	8192	2	32	4096	4	466.7071425	0.04875044325
32	4096	32	1024	32768	16	2340.04509	0.20376486525
32	16384	16	256	4096	2	1541.8043475	0.15317207
64	65536	1	1024	65536	2	3223.651805	0.24297964525
16	4096	16	64	4096	2	711.07336	0.07773477575
128	16384	4	1024	16384	4	2808.082365	0.2353541205
64	8192	4	512	4096	2	2490.8952475	0.21025839
128	131072	32	512	4096	8	2043.354385	0.19050606275
32	32768	4	1024	32768	1	7458.6518125	0.57577740225
32	32768	2	1024	32768	4	3046.921645	0.2425215285
128	8192	1	512	131072	1	2555.9352175	0.179711094
32	8192	8	64	65536	32	499.8971475	0.05720623775
64	8192	2	512	8192	2	2432.25599	0.1982145365
512	8192	1	1024	32768	16	2000.826245	0.1551476525
32	65536	1	128	16384	16	1002.328785	0.09836806525
16	16384	8	16	16384	32	372.8468975	0.061843803
16	16384	2	64	131072	4	589.0156175	0.05210371575
128	16384	8	256	65536	1	984.88864	0.09640850525
64	16384	16	256	4096	1	1977.17217	0.1893915905
64	65536	4	512	32768	8	2036.18385	0.17478572225
128	8192	32	1024	8192	2	2735.9502525	0.2469875795
16	131072	4	32	4096	4	610.787755	0.07731663275
32	32768	2	256	4096	2	1563.999955	0.1391034255
64	16384	4	1024	16384	16	2945.98974	0.2458556085
64	8192	32	1024	131072	2	1658.230625	0.14015576475
32	131072	4	64	16384	32	783.6607625	0.0888391795
16	8192	4	16	65536	16	319.18444	0.03959987575
512	131072	4	1024	8192	2	2092.491535	0.17638027075
64	16384	8	64	131072	1	560.699925	0.06193075275
16	32768	8	1024	131072	2	2543.435745	0.1935145415
16	16384	8	16	131072	1	397.8935275	0.05168618525
512	8192	4	1024	65536	1	1819.7656975	0.1453732805
128	32768	16	256	65536	8	1283.86385	0.1284306215
512	65536	16	1024	32768	8	2144.43035	0.194443009
32	16384	2	64	8192	1	807.0099975	0.08048467
512	16384	1	1024	131072	4	1515.5727825	0.1104979285
16	4096	1	64	8192	8	725.2166	0.05870877475
32	16384	1	128	32768	16	958.334515	0.086828803
64	65536	4	1024	8192	8	2897.0011075	0.24161243375
16	65536	4	512	8192	8	2453.1723225	0.20718853625
32	4096	16	64	131072	16	541.509745	0.05581697175
32	4096	32	512	16384	32	1819.540435	0.1682857295
64	16384	1	64	4096	16	659.8078075	0.06774167825
256	16384	8	512	8192	4	1963.338725	0.17972876375
16	16384	16	128	4096	8	1007.082195	0.11186084825
128	131072	32	256	4096	4	1430.089065	0.1493510095
32	32768	8	512	4096	1	5441.929355	0.4503026235
16	4096	16	1024	131072	2	1838.8014225	0.140544919
16	65536	32	64	65536	32	818.442605	0.10345616275
64	8192	1	128	131072	8	694.45502	0.053584524
128	4096	1	1024	65536	32	1607.77263	0.117540941
32	32768	4	512	32768	2	2150.2240825	0.18304959275
32	131072	2	64	4096	1	897.273745	0.09228142825
32	4096	1	128	8192	1	1427.3826775	0.115165481
128	32768	2	128	131072	8	706.827065	0.064875371
64	65536	4	512	65536	32	1939.4545125	0.1621885505
32	65536	32	32	8192	16	530.9975675	0.09173927975
32	65536	32	32	65536	32	620.6387775	0.09242932325
512	32768	4	1024	32768	1	3290.8751025	0.26894380225
512	65536	1	512	32768	2	1849.719095	0.1541627165
16	16384	8	512	8192	16	2405.82918	0.2119659875
256	131072	32	512	8192	2	1822.1440425	0.17499955275
32	65536	8	128	8192	32	1039.9102625	0.114505912
16	4096	8	128	8192	8	997.61706	0.092917687
16	4096	8	16	131072	1	361.7870675	0.03852962225
16	131072	4	256	32768	4	1779.369685	0.14841319
64	131072	2	1024	32768	8	2664.3275425	0.202937122
256	16384	1	512	16384	32	1875.9831525	0.157362335
16	32768	2	64	16384	8	710.8950325	0.0751989865
16	32768	1	64	65536	32	728.8476175	0.072682646
16	16384	1	16	8192	1	441.87718	0.0548299375
512	32768	1	512	131072	32	1257.2429275	0.09938855275
64	65536	32	512	8192	2	2124.6343475	0.203600196
32	131072	8	256	16384	32	1618.9512375	0.148085493
512	131072	32	1024	16384	2	2067.0349225	0.18969553525
16	131072	16	512	8192	1	7543.4242225	0.549109681
128	16384	4	512	32768	32	1745.2944575	0.1517273015
32	16384	32	256	8192	16	1306.3570225	0.14089233075
32	16384	32	256	65536	8	1237.84725	0.12652242975
512	4096	8	512	131072	8	1135.60886	0.089196258
16	16384	1	16	32768	16	367.4734	0.045534317
128	32768	1	256	131072	16	1034.3877225	0.08580319025
16	131072	32	1024	8192	4	4766.673325	0.36483689525
1024	65536	1	1024	16384	4	2344.7800025	0.1921837965
64	4096	8	512	131072	1	1311.0268425	0.10070398475
32	65536	2	32	8192	1	495.9923	0.0647020885
256	8192	8	512	65536	16	1144.0710075	0.10277983525
64	131072	2	128	32768	4	1033.10083	0.09758361725
64	8192	16	128	65536	16	666.7503525	0.074667485
64	32768	1	512	4096	4	2059.6235925	0.17588969725
16	32768	16	128	32768	8	977.1116175	0.10980244675
16	131072	4	64	32768	32	869.4985425	0.091979822
512	131072	2	1024	4096	2	2074.0937525	0.1702458565
32	131072	2	32	32768	8	589.422615	0.07022071375
256	32768	32	1024	131072	2	1682.6507875	0.149774346
32	65536	1	64	32768	8	717.81499	0.077472707
64	16384	32	512	8192	8	1891.716335	0.1859048125
16	8192	2	256	8192	4	1623.1488675	0.13407828125
128	4096	32	512	131072	32	1153.6471725	0.102033429
